"	Oppo A5 2020",392,0.06%
"	Motorola moto g(8) plus",391,0.06%
"	Xiaomi Mi 11 Lite 5G",390,0.06%
"	Samsung Galaxy A8",387,0.06%
"	Samsung Galaxy Note20",384,0.06%
"	Samsung Galaxy A10",378,0.06%
"	Samsung Galaxy A72",362,0.06%
"	Motorola moto g54 5G",361,0.06%
"	Motorola moto g84 5G",359,0.06%
"	Sony Xperia 10 II",358,0.06%
"	Motorola Edge 20 Pro",357,0.06%
"	Xiaomi Mi 11",356,0.06%
"	Oneplus 7",348,0.06%
"	Samsung Galaxy M33 5G",345,0.06%
"	Oppo CPH2197",338,0.06%
"	Motorola moto g(60)s",333,0.05%
"	Samsung Galaxy A32",332,0.05%
"	Sony Xperia 1 V",332,0.05%
"	Sony Xperia 5",332,0.05%
"	Tcl Tab 8 Le",329,0.05%
"	Motorola moto g(9) power",328,0.05%
"	OnePlus 7T Pro",328,0.05%
"	Oppo Reno4 Pro",325,0.05%
"	Samsung Galaxy A03",324,0.05%
"	Xiaomi Mi 10T Pro",322,0.05%
"	Fairphone4",318,0.05%
"	Huawei HONOR 20",317,0.05%
"	Huawei Mate 10 Pro",315,0.05%
"	Samsung Galaxy A52",310,0.05%
"	Sony Xperia 10 V",310,0.05%
"	Samsung Galaxy A9",305,0.05%
"	Oneplus Nord Ce 3 Lite 5G",299,0.05%
"	Samsung Galaxy S7",299,0.05%
"	OnePlus 5",295,0.05%
"	Oppo CPH2185",294,0.05%
"	Redmi Note 11 Pro",292,0.05%
"	Redmi Note 9S",291,0.05%
"	Samsung Galaxy S20+ 5G",291,0.05%
"	Realme 8 5G",289,0.05%
"	Motorola moto g(7) plus",288,0.05%
"	Huawei HUAWEI P smart 2020",284,0.05%
"	Sony Xperia 5 III",282,0.05%
"	OnePlus Nord N10 5G",279,0.05%
"	Sony Xperia L3",277,0.05%
"	Motorola Edge 20",276,0.05%
"	Xiaomi Redmi Note 7",262,0.04%
"	Redmi Note 9T",259,0.04%
"	Sony Xperia L4",255,0.04%
"	Oneplus Nord CE 2 Lite 5G",253,0.04%
"	Redmi 9",253,0.04%
"	Redmi Note 12 Pro+ 5G",250,0.04%
"	Samsung Galaxy A31",245,0.04%
"	Samsung Galaxy S7 Edge",242,0.04%
"	Sony Xperia XZ1",242,0.04%
"	OnePlus 12",241,0.04%
"	Sony Xperia 1",239,0.04%
"	Samsung Galaxy A05s",233,0.04%
"	Google Pixel 2 XL",229,0.04%
"	Samsung Galaxy A04e",229,0.04%
"	Motorola moto e20",227,0.04%
"	Huawei Honor 10",226,0.04%
"	Samsung Galaxy A15 5G",222,0.04%
"	Samsung Galaxy M12",219,0.04%
"	Samsung Galaxy A23",217,0.04%
"	Realme 6",211,0.03%
"	Samsung Galaxy M32",209,0.03%
"	Google Pixel 2",204,0.03%
"	Sony Xperia XA2",204,0.03%
"	Samsung Galaxy M23 5G",195,0.03%
"	Samsung Galaxy Note10+",193,0.03%
"	Sony Xperia 5 IV",191,0.03%
"	OnePlus Nord N100",189,0.03%
"	Oneplus Nord 3 5G",189,0.03%
"	Xiaomi MI 9",186,0.03%
"	Huawei HONOR 9A",185,0.03%
"	Xiaomi Pocophone F1",182,0.03%
"	Xiaomi Mi 9T",180,0.03%
"	Samsung Galaxy M51",179,0.03%
"	Samsung Galaxy S20 Ultra 5G",179,0.03%
"	Poco F5",177,0.03%
"	Xiaomi Redmi Note 8",177,0.03%
"	OnePlus 7",171,0.03%
"	Oneplus9R",170,0.03%
"	Samsung Galaxy A15",170,0.03%
"	Samsung Galaxy M52 5G",169,0.03%
"	Poco F4",164,0.03%
"	Samsung Galaxy A02s",160,0.03%
"	OnePlus 3",159,0.03%
"	Samsung Galaxy M53 5G",159,0.03%
"	Realme  8",157,0.03%
"	Samsung Galaxy M13",157,0.03%
"	Oppo Reno 4Z 5G",156,0.03%
"	Samsung Galaxy A25 5G",156,0.03%
"	Samsung Galaxy A73 5G",155,0.03%
"	Fairphone3",154,0.03%
"	Motorola One Hyper",153,0.03%
"	Samsung Galaxy A03 Core",152,0.02%
"	OnePlus 9 5G",151,0.02%
"	Realme X50 5G",150,0.02%
"	Xiaomi Mi 9T Pro",150,0.02%
"	Realme 7 Pro",148,0.02%
"	Redmi Note 11 Pro+ 5G",144,0.02%
"	Samsung Galaxy S10 Plus",142,0.02%
"	Samsung Galaxy XCover 5",142,0.02%
"	Motorola moto e30",141,0.02%
"	Oneplus 8 Pro",141,0.02%
"	Samsung Galaxy A30s",141,0.02%
"	Samsung Galaxy Note 9",141,0.02%
"	Samsung Galaxy A04",140,0.02%
"	Huawei HUAWEI Mate 20 X (5G)",138,0.02%
"	Samsung Galaxy Tab A 10.1",132,0.02%
"	Motorola moto g23",131,0.02%
"	Oppo Reno 2",131,0.02%
"	Sony Xperia XZ2",131,0.02%
"	POCO F2 Pro",130,0.02%
"	Xiaomi Mi 10 Lite 5G",130,0.02%
"	Samsung Galaxy M30s",129,0.02%
"	OnePlus 7 Pro 5G",124,0.02%
"	Sony Xperia XZ3",122,0.02%
"	Huawei Honor 9",121,0.02%
"	Samsung Galaxy A5",120,0.02%
"	Asus ZenFone 8/ ASUS 8Z",119,0.02%
"	Motorola moto g14",119,0.02%
"	Oppo Reno4 5G",118,0.02%
"	Samsung Galaxy A22",117,0.02%
"	Samsung Galaxy A24",116,0.02%
"	Samsung Galaxy S10E",116,0.02%
"	Samsung Galaxy A20",115,0.02%
"	Samsung Galaxy A80",112,0.02%
"	Samsung Galaxy S23 Ultra 5G",112,0.02%
"	Xiaomi MI 10",111,0.02%
"	Oppo Find X2",110,0.02%
"	Sony Xperia 10",110,0.02%
"	Redmi Note 10",108,0.02%
"	Samsung Galaxy M31s",108,0.02%
"	Samsung Galaxy Tab S6 Lite",108,0.02%
"	Poco M5S",107,0.02%
"	Huawei Mate 20 X",106,0.02%
"	Huawei P10 Standard Edition",106,0.02%
"	Asus Zenfone 9",105,0.02%
"	Realme 6Pro",105,0.02%
"	Realme Gt Master Edition",103,0.02%
"	Samsung Galaxy A20s",103,0.02%
"	Oppo Realme 5 Pro",102,0.02%
"	Samsung Galaxy Note9",101,0.02%
"	Oneplus 7 Pro",100,0.02%
"	Samsung Galaxy S8+",100,0.02%
"	Samsung Galaxy Z Flip",100,0.02%
"	Xiaomi MI 8",100,0.02%
"	Oppo Reno2 Z",99,0.02%
"	Sony Xperia XZ",99,0.02%
"	Samsung Galaxy Z Flip 5G",97,0.02%
"	TCL 10 Pro",96,0.02%
"	Redmi 12C",95,0.02%
"	Redmi A2",95,0.02%
"	Realme 7 5G",93,0.02%
"	Samsung Galaxy Tab S7 FE",93,0.02%
"	Samsung Galaxy J4+",89,0.01%
"	Xiaomi Redmi Note 5 Pro",88,0.01%
"	Poco M3 Pro 5G",87,0.01%
"	Samsung Galaxy M22",87,0.01%
"	Redmi 10C",85,0.01%
"	Huawei HONOR 9X",83,0.01%
"	Xiaomi MI CC9 Pro",83,0.01%
"	Motorola moto g200 5G",81,0.01%
"	Asus Zenfone 10 (AI2302)",80,0.01%
"	Fairphone 5 5G",80,0.01%
"	Google Pixel 5a 5G",80,0.01%
"	Oppo Reno Z",80,0.01%
"	Realme 9 Pro+",79,0.01%
"	Oneplus 8",78,0.01%
"	Xiaomi Mi Note 10 Lite",78,0.01%
"	Motorola moto g(100)",77,0.01%
"	Huawei P40 Pro",75,0.01%
"	Redmi 12",74,0.01%
"	Motorola moto g pro",73,0.01%
"	Poco F4 Gt",73,0.01%
"	Redmi Note 13 Pro 5G",72,0.01%
"	Xiaomi Mi A2 Lite",71,0.01%
"	Samsung Galaxy Fold 5G",70,0.01%
"	TCL 10 5G",70,0.01%
"	Samsung Galaxy Tab A7 Lite",68,0.01%
"	Samsung Galaxy XCover 4s",68,0.01%
"	Sony Xperia PRO-I",68,0.01%
"	Ulefone Note 16 Pro",68,0.01%
"	Xiaomi Mi A2",68,0.01%
"	Poco M4 Pro 5G",67,0.01%
"	Samsung Galaxy Note10+ 5G",67,0.01%
"	Xiaomi Redmi Note 7 Pro",67,0.01%
"	Huawei Y9 Prime (2019)",66,0.01%
"	Xiaomi Mi 10T",66,0.01%
"	Realme 3Pro",65,0.01%
"	Tcl 40 Se",65,0.01%
"	Xiaomi Mi 11 Ultra",65,0.01%
"	Xiaomi Mi A3",65,0.01%
"	Redmi Note 9 Pro Max",64,0.01%
"	Oneplus 11R 5G",63,0.01%
"	Oneplus 7T Pro",63,0.01%
"	Samsung Galaxy Note10",63,0.01%
"	Samsung Galaxy Tab A7",63,0.01%
"	Samsung Galaxy A30",62,0.01%
"	Blu M8L",61,0.01%
"	LG Stylo 4",61,0.01%
"	Samsung Galaxy A50s",61,0.01%
"	Xiaomi Redmi 8A",61,0.01%
"	Sony Xperia XZ2 Compact",60,0.01%
"	Huawei Mate 20",58,0.01%
"	Samsung Galaxy Tab S8",58,0.01%
"	Tcl 20 R 5G",58,0.01%
"	Motorola Moto One Vision",57,0.01%
"	Motorola motorola one action",57,0.01%
"	OnePlus 8T",57,0.01%
"	Samsung Galaxy XCover Pro",57,0.01%
"	Sony Xperia 5 V",57,0.01%
"	Xiaomi MI 9 SE",56,0.01%
"	Xiaomi MI CC 9",56,0.01%
"	Blackview A80Pro",55,0.01%
"	Motorola motorola one hyper",55,0.01%
"	Realme GT 5G",55,0.01%
"	Oppo Reno 10x Room",54,0.01%
"	Redmi Note 11S",54,0.01%
"	Lenovo Tab M10 Plus 3Rd Gen",53,0.01%
"	Oppo Reno",53,0.01%
"	Huawei HUAWEI Mate 20",52,0.01%
"	Motorola motorola one macro",52,0.01%
"	Samsung Galaxy 9 Plus",52,0.01%
"	TCL 20 SE",52,0.01%
"	BlackBerry KEY2",51,0.01%
"	Realme GT 2",51,0.01%
"	Realme X50 Pro",51,0.01%
"	Cat S62 Pro",50,0.01%
"	Oppo Reno 10x Zoom",50,0.01%
"	Poco M5",50,0.01%
"	Realme 8 Pro",50,0.01%
"	Realme GT 2 Pro",50,0.01%
"	Realme X2Pro",50,0.01%
"	Samsung Galaxy A71 5G",49,0.01%
"	Motorola motorola one zoom",48,0.01%
"	Samsung Galaxy J6+",48,0.01%
"	Ulefone Note 9P",48,0.01%
"	Lenovo Tab M10 (3Rd Gen)",47,0.01%
"	Motorola moto e22",46,0.01%
"	Samsung Galaxy A11",46,0.01%
"	Oppo R17 Pro",45,0.01%
"	Realme RMX2040",45,0.01%
"	Motorola moto e(7i) power",44,0.01%
"	Motorola moto e⁶ plus",44,0.01%
"	Realme 9Pro 5G",44,0.01%
"	Redmi Note 12 Pro",44,0.01%
"	Samsung Galaxy A7 (2018)",44,0.01%
"	Samsung Galaxy Tab S8+",44,0.01%
"	Vodafone Smart V10",44,0.01%
"	Amazon Fire HD 10",43,0.01%
"	Motorola moto g 5G - 2023",43,0.01%
"	Samsung Galaxy Note20 Ultra",43,0.01%
"	Samsung Galaxy S20 FE 5G UW",43,0.01%
"	Samsung Galaxy Tab S8 Ultra",43,0.01%
"	Xiaomi Mi MIX 3 5G",43,0.01%
"	Google Pixel Tablet",42,0.01%
"	Motorola moto g 5G (2022)",42,0.01%
"	Redmi 10 5G",42,0.01%
"	Samsung Galaxy Tab S8 Ultra 5G",42,0.01%
"	Samsung Galaxy M21",41,0.01%
"	HTC U11",40,0.01%
"	Asus ROG Phone 6 (AI2201)",38,0.01%
"	Lenovo Tab M8",38,0.01%
"	Motorola moto e40",38,0.01%
"	Oneplus 9Rt 5G",38,0.01%
"	Oppo A74",38,0.01%
"	Blackview A53",36,0.01%
"	Motorola ThinkPhone by Motorola",36,0.01%
"	Motorola moto e(7)",36,0.01%
"	Motorola moto g(7) play",36,0.01%
"	Xiaomi Mi A1",36,0.01%
"	OnePlus 12R",35,0.01%
"	Honor Pad X9",34,0.01%
"	Oppo Reno 6",34,0.01%
"	Redmi 9T",34,0.01%
"	Samsung Galaxy A02",34,0.01%
"	Samsung Galaxy XCover6 Pro",34,0.01%
"	Vivo Y33s",34,0.01%
"	Redmi Note 13 Pro+ 5G",33,0.01%
"	Sony Xperia XA2 Ultra",33,0.01%
"	TCL 20 5G",33,0.01%
"	Tcl 40 Nxtpaper 5G",33,0.01%
"	Xiaomi MI  MAX  3",33,0.01%
"	BlackBerry KEYone",32,0.01%
"	LGE V30",32,0.01%
"	Oneplus Nord N200 5G",32,0.01%
"	Realme X2",32,0.01%
"	Samsung Galaxy M32 5G",32,0.01%
"	Ulefone Armor X7 Pro",32,0.01%
"	Xiaomi MI  8  Pro",32,0.01%
"	Asus ZenFone 7 / 7 Pro (ZS670KS/ZS671KS)",31,0.01%
"	BlackBerry KEY2 LE",31,0.01%
"	Redmi Note 10 Pro Max",31,0.01%
"	Redmi Note 13",31,0.01%
"	Ulefone Power Armor 14 Pro",31,0.01%
"	Asus ROG Phone 5",30,0.00%
"	Blackview A52",30,0.00%
"	Cubot X30",30,0.00%
"	Htc Desire 22 5G",30,0.00%
"	Huawei HUAWEI P smart+ 2019",30,0.00%
"	Redmi 13C",30,0.00%
"	Samsung Galaxy A9 2018",30,0.00%
"	LG G6 Astro Black",29,0.00%
"	LG V60 ThinQ 5G",29,0.00%
"	LGE G8S ThinQ",29,0.00%
"	Realme Gt Neo 2",29,0.00%
"	Samsung Galaxy F62",29,0.00%
"	Vivo V2050",29,0.00%
"	Asus ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN)",28,0.00%
"	Blackview A55",28,0.00%
"	Huawei HONOR 8A Pro",28,0.00%
"	Samsung Galaxy S23+ 5G",28,0.00%
"	Vivo V2059",28,0.00%
"	Huawei P10 Plus Standard Edition",27,0.00%
"	Lenovo Smrat Tab M8",27,0.00%
"	Motorola moto g stylus 5G - 2023",27,0.00%
"	Motorola moto g34 5G",27,0.00%
"	Redmi 10 2022",27,0.00%
"	Samsung Galaxy A05",27,0.00%
"	Ulefone Note 14",27,0.00%
"	Blackview A60 Pro",26,0.00%
"	Infinix Smart 7 Hd",26,0.00%
"	POCO X3",26,0.00%
"	Samsung Galaxy Tab S9 Ultra",26,0.00%
"	Ulefone Armor_X8_R_EEA",26,0.00%
"	Blackview A55 Pro",24,0.00%
"	Huawei P10 Lite",24,0.00%
"	Infinix Hot 30I",24,0.00%
"	Razer Phone 2",24,0.00%
"	Vivo V2053",24,0.00%
"	Asus ZenFone 8 Flip",23,0.00%
"	Blackview A100",23,0.00%
"	Google Pixel XL",23,0.00%
"	Huawei HUAWEI MediaPad M5 lite",23,0.00%
"	Huawei Mate 9",23,0.00%
"	Motorola moto e6s",23,0.00%
"	Motorola moto g pure",23,0.00%
"	Motorola moto g60",23,0.00%
"	Oukitel C21",23,0.00%
"	Realme X3",23,0.00%
"	Samsung Galaxy F23 5G",23,0.00%
"	Samsung Galaxy F41",23,0.00%
"	Xiaomi Mi 11i",23,0.00%
"	Xiaomi Redmi K30",23,0.00%
"	Asus ROG Phone 3",22,0.00%
"	Cubot MAX 3",22,0.00%
"	Doogee V30",22,0.00%
"	Motorola moto g power (2022)",22,0.00%
"	Motorola moto g stylus 5G",22,0.00%
"	Realme XT",22,0.00%
"	Redmi 9 Power",22,0.00%
"	Samsung Galaxy M34 5G",22,0.00%
"	TCL 10L",22,0.00%
"	Xiaomi Redmi 5 Plus",22,0.00%
"	Huawei Mate 10",21,0.00%
"	Lenovo Tab M8 (4Th Gen)",21,0.00%
"	Motorola moto g 5G",21,0.00%
"	Oppo F15",21,0.00%
"	Samsung Galaxy A8+(2018)",21,0.00%
"	Samsung Galaxy Tab A9+",21,0.00%
"	Sony Xperia XZ2 Premium",21,0.00%
"	Xiaomi Mi 11 Lite",21,0.00%
"	Xiaomi Redmi Note 6 Pro",21,0.00%
"	Doogee S88Pro",20,0.00%
"	HTC Desire 20 Pro",20,0.00%
"	Huawei HUAWEI MediaPad T5",20,0.00%
"	Oppo Reno 2F",20,0.00%
"	Oukitel K15 Plus",20,0.00%
"	POCO M3",20,0.00%
"	Ulefone Note 11P",20,0.00%
"	Vivo vivo  1907",20,0.00%
"	Wileyfox Swift 2",20,0.00%
"	Blackview BV9800Pro",19,0.00%
"	Cubot NOTE 20",19,0.00%
"	Cubot X50",19,0.00%
"	Google Pixel",19,0.00%
"	Huawei Nova 3i",19,0.00%
"	Huawei P40 lite",19,0.00%
"	LG G6",19,0.00%
"	Motorola moto e(7) plus",19,0.00%
"	Motorola moto g stylus 5G (2022)",19,0.00%
"	OnePlus 7T",19,0.00%
"	Oppo A54",19,0.00%
"	Oppo F19 Pro",19,0.00%
"	Samsung Galaxy Note10 5G",19,0.00%
"	Ulefone Armor X10 Pro",19,0.00%
"	Xiaomi Mi 10 Pro",19,0.00%
"	Blackview A85",18,0.00%
"	Blackview BV9900Pro",18,0.00%
"	LG V40 ThinQ",18,0.00%
"	Oukitel C33 EEA",18,0.00%
"	POCO X2",18,0.00%
"	Realme C35",18,0.00%
"	Redmi 12 5G",18,0.00%
"	Redmi Note 11T 5G",18,0.00%
"	Samsung Galaxy Tab S9",18,0.00%
"	Ulefone Power Armor 13",18,0.00%
"	Vivo V2025",18,0.00%
"	Doogee S96Pro",17,0.00%
"	Doogee S97Pro",17,0.00%
"	Honor Pad X8",17,0.00%
"	Huawei P20 lite",17,0.00%
"	Motorola moto g play (2021)",17,0.00%
"	Motorola moto g72",17,0.00%
"	Oppo CPH1893",17,0.00%
"	Oukitel WP5",17,0.00%
"	Realme 7",17,0.00%
"	Realme 9I",17,0.00%
"	Realme GT Neo",17,0.00%
"	Redmi Note 12 Turbo",17,0.00%
"	Tecno CAMON 19",17,0.00%
"	Vivo V2027",17,0.00%
"	Vivo V2040",17,0.00%
"	Xiaomi MIX 3",17,0.00%
"	Blackview A80Plus",16,0.00%
"	Blackview BV7100",16,0.00%
"	Huawei HUAWEI P smart 2021",16,0.00%
"	Motorola moto e32",16,0.00%
"	Motorola moto g52",16,0.00%
"	Motorola motorola razr 5G",16,0.00%
"	Oppo F17 Pro",16,0.00%
"	POCO M2 Pro",16,0.00%
"	Realme 9 5G",16,0.00%
"	Redmi Note 12 Pro + 5G",16,0.00%
"	Redmi Note 12S",16,0.00%
"	Samsung Galaxy M30",16,0.00%
"	Vivo V2022",16,0.00%
"	Vivo V2023",16,0.00%
"	Xiaomi MI MIX 2S",16,0.00%
"	Cubot X20_PRO",15,0.00%
"	Doogee S58Pro",15,0.00%
"	Google Nexus 5X",15,0.00%
"	HTC Desire 21 Pro 5G",15,0.00%
"	HTC U20 5G",15,0.00%
"	HUAWEI Y9 2019",15,0.00%
"	Huawei Huwei Mate 20 X",15,0.00%
"	Lenovo Tab P11 (2Nd Gen)",15,0.00%
"	Oppo OPPO Reno5 pro",15,0.00%
"	Realme C21",15,0.00%
"	Redmi K60",15,0.00%
"	Samsung Galaxy A6+",15,0.00%
"	Samsung Galaxy Tab S8 5G",15,0.00%
"	Samsung Galaxy Tab S8+ 5G",15,0.00%
"	Samsung Galaxy Tab S9+",15,0.00%
"	Sony Xperia XA1",15,0.00%
"	Ulefone Armor 17 Pro",15,0.00%
"	Ulefone Note 13P",15,0.00%
"	Vivo V2041",15,0.00%
"	Vivo V2061",15,0.00%
"	Vivo Z1 Pro",15,0.00%
"	Vivo vivo 2018",15,0.00%
"	Xiaomi Mi 10i",15,0.00%
"	Xiaomi Mi 11 Pro",15,0.00%
"	Blu M10L",14,0.00%
"	Doogee V20",14,0.00%
"	Huawei HUAWEI MediaPad M5 8.4",14,0.00%
"	LG V20",14,0.00%
"	LG V50 ThinQ",14,0.00%
"	LG WING",14,0.00%
"	Lenovo Legion Pro",14,0.00%
"	Motorola moto g power (2021)",14,0.00%
"	Oppo CPH2179",14,0.00%
"	Razer Phone",14,0.00%
"	Samsung Galaxy S20 5G UW",14,0.00%
"	Ulefone Note 12",14,0.00%
"	Ulefone Note 12P",14,0.00%
"	Unihertz Jelly2",14,0.00%
"	Vivo V2046",14,0.00%
"	Vivo vivo 1818",14,0.00%
"	Vivo vivo 1920",14,0.00%
"	Xiaomi Mi 10 Ultra",14,0.00%
"	Xiaomi Mi 6",14,0.00%
"	realme RMX3771",14,0.00%
"	Blackview BV4900Pro",13,0.00%
"	Honor Pad 8",13,0.00%
