"	Oppo A5 2020",392,0.06%
"	Motorola moto g(8) plus",391,0.06%
"	Xiaomi Mi 11 Lite 5G",390,0.06%
"	Samsung Galaxy A8",387,0.06%
"	Samsung Galaxy Note20",384,0.06%
"	Samsung Galaxy A10",378,0.06%
"	Samsung Galaxy A72",362,0.06%
"	Motorola moto g54 5G",361,0.06%
"	Motorola moto g84 5G",359,0.06%
"	Sony Xperia 10 II",358,0.06%
"	Motorola Edge 20 Pro",357,0.06%
"	Xiaomi Mi 11",356,0.06%
"	Oneplus 7",348,0.06%
"	Samsung Galaxy M33 5G",345,0.06%
"	Oppo CPH2197",338,0.06%
"	Motorola moto g(60)s",333,0.05%
"	Samsung Galaxy A32",332,0.05%
"	Sony Xperia 1 V",332,0.05%
"	Sony Xperia 5",332,0.05%
"	Tcl Tab 8 Le",329,0.05%
"	Motorola moto g(9) power",328,0.05%
"	OnePlus 7T Pro",328,0.05%
"	Oppo Reno4 Pro",325,0.05%
"	Samsung Galaxy A03",324,0.05%
"	Xiaomi Mi 10T Pro",322,0.05%
"	Fairphone4",318,0.05%
"	Huawei HONOR 20",317,0.05%
"	Huawei Mate 10 Pro",315,0.05%
"	Samsung Galaxy A52",310,0.05%
"	Sony Xperia 10 V",310,0.05%
"	Samsung Galaxy A9",305,0.05%
"	Oneplus Nord Ce 3 Lite 5G",299,0.05%
"	Samsung Galaxy S7",299,0.05%
"	OnePlus 5",295,0.05%
"	Oppo CPH2185",294,0.05%
"	Redmi Note 11 Pro",292,0.05%
"	Redmi Note 9S",291,0.05%
"	Samsung Galaxy S20+ 5G",291,0.05%
"	Realme 8 5G",289,0.05%
"	Motorola moto g(7) plus",288,0.05%
"	Huawei HUAWEI P smart 2020",284,0.05%
"	Sony Xperia 5 III",282,0.05%
"	OnePlus Nord N10 5G",279,0.05%
"	Sony Xperia L3",277,0.05%
"	Motorola Edge 20",276,0.05%
"	Xiaomi Redmi Note 7",262,0.04%
"	Redmi Note 9T",259,0.04%
"	Sony Xperia L4",255,0.04%
"	Oneplus Nord CE 2 Lite 5G",253,0.04%
"	Redmi 9",253,0.04%
"	Redmi Note 12 Pro+ 5G",250,0.04%
"	Samsung Galaxy A31",245,0.04%
"	Samsung Galaxy S7 Edge",242,0.04%
"	Sony Xperia XZ1",242,0.04%
"	OnePlus 12",241,0.04%
"	Sony Xperia 1",239,0.04%
"	Samsung Galaxy A05s",233,0.04%
"	Google Pixel 2 XL",229,0.04%
"	Samsung Galaxy A04e",229,0.04%
"	Motorola moto e20",227,0.04%
"	Huawei Honor 10",226,0.04%
"	Samsung Galaxy A15 5G",222,0.04%
"	Samsung Galaxy M12",219,0.04%
"	Samsung Galaxy A23",217,0.04%
"	Realme 6",211,0.03%
"	Samsung Galaxy M32",209,0.03%
"	Google Pixel 2",204,0.03%
"	Sony Xperia XA2",204,0.03%
"	Samsung Galaxy M23 5G",195,0.03%
"	Samsung Galaxy Note10+",193,0.03%
"	Sony Xperia 5 IV",191,0.03%
"	OnePlus Nord N100",189,0.03%
"	Oneplus Nord 3 5G",189,0.03%
"	Xiaomi MI 9",186,0.03%
"	Huawei HONOR 9A",185,0.03%
"	Xiaomi Pocophone F1",182,0.03%
"	Xiaomi Mi 9T",180,0.03%
"	Samsung Galaxy M51",179,0.03%
"	Samsung Galaxy S20 Ultra 5G",179,0.03%
"	Poco F5",177,0.03%
"	Xiaomi Redmi Note 8",177,0.03%
"	OnePlus 7",171,0.03%
"	Oneplus9R",170,0.03%
"	Samsung Galaxy A15",170,0.03%
"	Samsung Galaxy M52 5G",169,0.03%
"	Poco F4",164,0.03%
"	Samsung Galaxy A02s",160,0.03%
"	OnePlus 3",159,0.03%
"	Samsung Galaxy M53 5G",159,0.03%
"	Realme  8",157,0.03%
"	Samsung Galaxy M13",157,0.03%
"	Oppo Reno 4Z 5G",156,0.03%
"	Samsung Galaxy A25 5G",156,0.03%
"	Samsung Galaxy A73 5G",155,0.03%
"	Fairphone3",154,0.03%
"	Motorola One Hyper",153,0.03%
"	Samsung Galaxy A03 Core",152,0.02%
"	OnePlus 9 5G",151,0.02%
"	Realme X50 5G",150,0.02%
"	Xiaomi Mi 9T Pro",150,0.02%
"	Realme 7 Pro",148,0.02%
"	Redmi Note 11 Pro+ 5G",144,0.02%
"	Samsung Galaxy S10 Plus",142,0.02%
"	Samsung Galaxy XCover 5",142,0.02%
"	Motorola moto e30",141,0.02%
"	Oneplus 8 Pro",141,0.02%
"	Samsung Galaxy A30s",141,0.02%
"	Samsung Galaxy Note 9",141,0.02%
"	Samsung Galaxy A04",140,0.02%
"	Huawei HUAWEI Mate 20 X (5G)",138,0.02%
"	Samsung Galaxy Tab A 10.1",132,0.02%
"	Motorola moto g23",131,0.02%
"	Oppo Reno 2",131,0.02%
"	Sony Xperia XZ2",131,0.02%
"	POCO F2 Pro",130,0.02%
"	Xiaomi Mi 10 Lite 5G",130,0.02%
"	Samsung Galaxy M30s",129,0.02%
"	OnePlus 7 Pro 5G",124,0.02%
"	Sony Xperia XZ3",122,0.02%
"	Huawei Honor 9",121,0.02%
"	Samsung Galaxy A5",120,0.02%
"	Asus ZenFone 8/ ASUS 8Z",119,0.02%
"	Motorola moto g14",119,0.02%
"	Oppo Reno4 5G",118,0.02%
"	Samsung Galaxy A22",117,0.02%
"	Samsung Galaxy A24",116,0.02%
"	Samsung Galaxy S10E",116,0.02%
"	Samsung Galaxy A20",115,0.02%
"	Samsung Galaxy A80",112,0.02%
"	Samsung Galaxy S23 Ultra 5G",112,0.02%
"	Xiaomi MI 10",111,0.02%
"	Oppo Find X2",110,0.02%
"	Sony Xperia 10",110,0.02%
"	Redmi Note 10",108,0.02%
"	Samsung Galaxy M31s",108,0.02%
"	Samsung Galaxy Tab S6 Lite",108,0.02%
"	Poco M5S",107,0.02%
"	Huawei Mate 20 X",106,0.02%
"	Huawei P10 Standard Edition",106,0.02%
"	Asus Zenfone 9",105,0.02%
"	Realme 6Pro",105,0.02%
"	Realme Gt Master Edition",103,0.02%
"	Samsung Galaxy A20s",103,0.02%
"	Oppo Realme 5 Pro",102,0.02%
"	Samsung Galaxy Note9",101,0.02%
"	Oneplus 7 Pro",100,0.02%
"	Samsung Galaxy S8+",100,0.02%
"	Samsung Galaxy Z Flip",100,0.02%
"	Xiaomi MI 8",100,0.02%
